n:979|p:76|s:-1.930162,1.023996,0.000000,0.815690,-0.000000,0.000000,-0.578489,-0.226737,-0.473973,0.000000,0.000000,0.000000,1.121926|d:0.726833|u:0.900542,-1.296811,1.851747,-0.537554,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:11.243968
n:980|p:26|s:1.703779,-3.396848,0.000000,0.098149,0.000000,0.000000,-0.995172,-0.461974,-0.412521,0.000000,0.000000,0.000000,5.187770|d:0.988154|u:-0.864198,1.989662,1.578338,0.840342,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:15.568244
n:981|p:590|s:-4.879641,-4.951430,0.000000,0.277200,0.000000,0.000000,-0.960812,0.421625,-0.799305,0.000000,0.000000,0.000000,-1.547859|d:0.705515|u:0.584204,-1.518985,-0.898936,0.818261,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:21.385863
n:982|p:467|s:2.076882,4.762411,0.000000,0.737750,-0.000000,0.000000,-0.675074,-1.136578,0.075685,0.000000,0.000000,0.000000,2.782450|d:0.740015|u:-1.719224,1.910805,1.253069,1.307114,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:19.808465
n:983|p:12|s:-3.263799,0.168810,0.000000,0.240379,-0.000000,-0.000000,0.970679,0.560831,0.165396,0.000000,0.000000,0.000000,0.475229|d:0.713300|u:0.441793,-1.529081,0.239611,1.063549,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:13.093514
n:984|p:702|s:3.046748,0.468572,0.000000,0.678040,0.000000,0.000000,-0.735025,-0.952411,0.546576,0.000000,0.000000,0.000000,0.574544|d:0.793134|u:-0.001796,0.704958,1.850376,-1.955109,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:10.935622
n:985|p:189|s:-1.035455,4.985001,0.000000,0.872348,-0.000000,0.000000,-0.488886,-0.637968,0.164012,0.000000,0.000000,0.000000,0.727015|d:0.531570|u:1.993861,0.514603,1.431794,-1.973542,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:13.936275
n:986|p:977|s:3.480580,4.877262,0.000000,0.763644,-0.000000,0.000000,-0.645638,-0.467455,1.143227,0.000000,0.000000,0.000000,-1.374397|d:0.521507|u:-0.335535,1.274730,-1.660287,-1.099332,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:20.723176
n:987|p:786|s:3.067663,0.019617,0.000000,0.715416,-0.000000,0.000000,-0.698699,1.128226,0.066622,0.000000,0.000000,0.000000,1.436044|d:0.576498|u:0.820013,0.666698,-1.556626,1.610604,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:7.442354
n:988|p:233|s:0.452395,-3.281439,0.000000,0.300280,0.000000,0.000000,-0.953851,0.672095,-0.921756,0.000000,0.000000,0.000000,0.598888|d:0.568799|u:1.671670,-0.420455,-0.935734,1.205329,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:21.983521
n:989|p:889|s:4.227870,1.247008,0.000000,0.777789,-0.000000,0.000000,0.628525,0.520531,-0.428771,0.000000,0.000000,0.000000,-2.604556|d:0.633420|u:-1.933509,-0.429171,-1.401942,0.809991,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:11.240205
n:990|p:44|s:3.577010,3.084376,0.000000,0.994280,-0.000000,0.000000,0.106801,1.005511,0.121757,0.000000,0.000000,0.000000,-1.623646|d:0.537034|u:1.775013,0.076802,-0.626595,-1.360205,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:18.557417
n:991|p:358|s:-3.898327,0.100509,0.000000,0.913056,-0.000000,0.000000,-0.407835,-0.569658,-0.698601,0.000000,0.000000,0.000000,-1.680422|d:0.650820|u:-1.770387,1.811078,-0.569072,-0.869713,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:20.562014
n:992|p:965|s:-2.149912,-4.562725,0.000000,0.490999,-0.000000,-0.000000,0.871160,0.495926,0.273144,0.000000,0.000000,0.000000,-0.351342|d:1.637141|u:-0.921555,0.610708,-1.582726,1.710149,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:19.547938
n:993|p:138|s:-2.541432,1.371527,0.000000,0.000289,0.000000,0.000000,-1.000000,0.571534,-0.694357,0.000000,0.000000,0.000000,-0.689792|d:1.049918|u:1.449069,-0.703748,-1.157248,-0.316074,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:11.947565
n:994|p:204|s:2.037677,-2.013346,0.000000,0.322181,-0.000000,-0.000000,0.946678,0.245864,0.402303,0.000000,0.000000,0.000000,0.989478|d:0.772272|u:1.840299,-0.729271,0.001912,-0.579112,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:7.509051
n:995|p:36|s:2.131150,4.553018,0.000000,0.367876,0.000000,0.000000,-0.929875,-0.849117,1.168799,0.000000,0.000000,0.000000,-1.406920|d:1.023945|u:-1.191828,1.752034,0.134678,-1.866554,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:17.748610
n:996|p:82|s:4.252750,4.913856,0.000000,0.107856,-0.000000,-0.000000,0.994167,-0.055202,-0.416550,0.000000,0.000000,0.000000,-0.464751|d:0.624622|u:-1.892346,1.668228,-0.921627,-0.063233,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:21.944932
n:997|p:578|s:-4.937932,2.369275,0.000000,0.989088,-0.000000,0.000000,0.147328,-0.707128,-0.723718,0.000000,0.000000,0.000000,1.061877|d:0.928882|u:0.060657,-0.972076,0.550121,1.685963,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:22.653265
n:998|p:933|s:-3.368375,3.049281,0.000000,0.853879,-0.000000,0.000000,0.520471,-1.331590,0.276450,0.000000,0.000000,0.000000,-0.267688|d:0.532198|u:-1.988933,1.580485,0.339772,-0.727490,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:14.658711
n:999|p:786|s:3.034702,-0.060081,0.000000,0.193429,0.000000,0.000000,-0.981114,1.069185,-0.427688,0.000000,0.000000,0.000000,-2.209940|d:0.550175|u:1.005260,-1.361029,-1.382930,-0.316177,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:8.108116
n:1000|p:337|s:3.035365,1.097942,0.000000,0.988008,-0.000000,0.000000,0.154404,0.647887,1.152301,0.000000,0.000000,0.000000,-1.045133|d:0.891683|u:0.093277,1.916631,-1.038345,-1.584410,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:9.778572
n:1001|p:8|s:-1.487771,1.912506,0.000000,0.895694,-0.000000,0.000000,-0.444671,0.635217,0.130110,0.000000,0.000000,0.000000,-3.150928|d:1.040593|u:-0.158679,-1.265502,-1.895917,1.114845,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:10.535177
n:1002|p:829|s:-1.889316,0.345027,0.000000,0.573154,0.000000,0.000000,-0.819447,0.090204,0.473540,0.000000,0.000000,0.000000,-3.029037|d:0.548911|u:0.115585,-1.152744,-1.276704,-1.204574,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:7.688094
n:1003|p:26|s:1.799945,-3.258836,0.000000,0.739726,-0.000000,0.000000,0.672908,-0.626511,0.221996,0.000000,0.000000,0.000000,2.707418|d:0.904598|u:-0.466153,0.965341,1.500299,-0.414163,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:15.766307
n:1004|p:920|s:-3.421033,2.745768,0.000000,0.189041,0.000000,0.000000,-0.981969,-0.092538,-1.244521,0.000000,0.000000,0.000000,0.089917|d:0.513882|u:1.324808,-1.854033,0.713704,1.320113,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:18.427685
n:1005|p:139|s:1.606230,3.876471,0.000000,0.998660,-0.000000,0.000000,-0.051760,0.553757,1.517500,0.000000,0.000000,0.000000,0.270103|d:1.707967|u:0.895143,-1.222108,-1.342631,1.927804,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:16.384184
n:1006|p:12|s:-2.972584,0.478305,0.000000,0.973120,-0.000000,0.000000,-0.230298,0.712426,0.479238,0.000000,0.000000,0.000000,2.230315|d:1.889644|u:0.829880,0.285365,-1.139032,1.530545,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:11.151427
n:1007|p:194|s:1.908248,-4.526380,0.000000,0.998765,-0.000000,0.000000,-0.049692,-0.106873,-0.855118,0.000000,0.000000,0.000000,1.696961|d:0.512006|u:0.214905,1.264973,1.694402,-0.005436,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:15.999225
n:1008|p:547|s:-3.039922,2.059359,0.000000,0.635287,-0.000000,-0.000000,0.772276,0.926809,-0.559741,0.000000,0.000000,0.000000,-0.972946|d:0.686854|u:-0.751933,-1.871685,-0.262435,1.581192,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:20.652627
n:1009|p:339|s:2.639155,2.565610,0.000000,0.544580,-0.000000,-0.000000,0.838709,0.036884,0.609974,0.000000,0.000000,0.000000,2.612259|d:0.767387|u:1.404161,1.335892,0.331804,-0.202421,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:13.368299
n:1010|p:34|s:4.544782,0.694249,0.000000,0.728898,-0.000000,0.000000,0.684622,-0.323356,-0.784702,0.000000,0.000000,0.000000,-2.712371|d:0.923283|u:-1.476387,-1.222896,1.926236,-1.292990,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:16.194901
n:1011|p:677|s:1.301987,2.691652,0.000000,0.663106,-0.000000,-0.000000,0.748526,-0.906142,-0.366984,0.000000,0.000000,0.000000,-3.439822|d:0.614672|u:-1.810358,0.505986,-0.048071,-1.906746,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:13.657025
n:1012|p:765|s:-0.652022,0.744841,0.000000,0.069555,-0.000000,-0.000000,0.997578,-0.549985,-0.850743,0.000000,0.000000,0.000000,0.330168|d:0.802523|u:-0.349167,1.205922,1.155416,-1.732964,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:5.441479
n:1013|p:905|s:-3.111722,4.872028,0.000000,0.367975,-0.000000,-0.000000,0.929836,0.846931,0.745907,0.000000,0.000000,0.000000,0.866768|d:0.518199|u:1.601676,-0.998362,-0.198656,0.605459,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:16.122811
n:1014|p:450|s:-0.870697,1.716305,0.000000,0.466831,0.000000,0.000000,-0.884347,0.757078,0.195252,0.000000,0.000000,0.000000,-4.524005|d:0.658307|u:-0.053622,-1.679373,-1.625082,-0.119257,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:13.493679
n:1015|p:777|s:0.917264,1.903974,0.000000,0.050998,-0.000000,-0.000000,0.998699,-0.827458,0.702230,0.000000,0.000000,0.000000,1.916827|d:0.647037|u:1.837016,1.380646,-1.379854,-0.298434,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:14.667267
n:1016|p:12|s:-3.275100,0.395759,0.000000,0.650884,-0.000000,-0.000000,0.759177,0.602297,0.535179,0.000000,0.000000,0.000000,-1.901799|d:0.609590|u:0.950312,-1.910808,-1.650532,0.544584,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:13.035642
n:1017|p:13|s:2.095159,-3.776909,0.000000,0.842110,-0.000000,0.000000,0.539306,0.524127,0.130835,0.000000,0.000000,0.000000,-0.986411|d:0.766135|u:0.470430,0.025952,-1.637171,0.158396,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:15.186073
n:1018|p:341|s:-3.753824,-2.237603,0.000000,0.750734,-0.000000,0.000000,0.660605,0.186676,-1.151229,0.000000,0.000000,0.000000,-2.120049|d:0.506280|u:-1.473145,-1.815674,0.452003,0.986614,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:18.687907
n:1019|p:529|s:-3.941755,-3.852287,0.000000,0.604544,0.000000,0.000000,-0.796572,0.024206,-0.814504,0.000000,0.000000,0.000000,-1.733340|d:1.086244|u:-0.413137,-1.754563,1.639336,-0.438006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:20.682740
n:1020|p:19|s:-5.027383,0.775547,0.000000,0.998090,-0.000000,0.000000,-0.061779,0.230315,-0.716258,0.000000,0.000000,0.000000,4.043602|d:1.025996|u:-0.337374,0.116947,1.721941,1.813071,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:18.541649
n:1021|p:599|s:3.417419,-2.535152,0.000000,0.864020,-0.000000,0.000000,0.503458,0.398213,0.698715,0.000000,0.000000,0.000000,-1.045318|d:0.510073|u:0.366764,0.399782,-0.972660,-0.901824,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:12.735746
n:1022|p:36|s:2.841479,4.800696,0.000000,0.938710,-0.000000,0.000000,-0.344708,-0.415457,1.511505,0.000000,0.000000,0.000000,1.540155|d:0.806258|u:1.956403,1.923976,-1.446921,-1.310377,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:18.640506
n:1023|p:1|s:-1.177109,0.029016,0.000000,0.915181,-0.000000,0.000000,0.403043,0.149134,-0.530527,0.000000,0.000000,0.000000,-3.488327|d:1.667525|u:-1.219484,-1.038977,-0.547805,0.423271,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:6.971494
n:1024|p:1002|s:-1.600688,0.607490,0.000000,0.921108,-0.000000,0.000000,-0.389307,0.243093,0.228738,0.000000,0.000000,0.000000,2.859585|d:1.162095|u:1.138169,0.366055,0.394485,0.433541,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:8.270344
n:1025|p:674|s:-0.598111,-0.937400,0.000000,0.285136,0.000000,0.000000,-0.958487,-0.239073,-0.600224,0.000000,0.000000,0.000000,-0.840409|d:0.721149|u:-0.791067,-0.184855,-0.254495,0.900150,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:6.966260
n:1026|p:46|s:-3.611813,-1.659001,0.000000,0.920720,-0.000000,0.000000,0.390223,-0.415700,-0.113050,0.000000,0.000000,0.000000,2.919540|d:1.827477|u:-1.079858,1.448234,0.670944,0.942509,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:16.920413
n:1027|p:143|s:4.166298,1.733958,0.000000,0.903949,-0.000000,0.000000,0.427640,-0.714278,0.785143,0.000000,0.000000,0.000000,-4.587082|d:1.180096|u:-1.443911,1.537100,-1.649980,-1.928542,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:23.234637
n:1028|p:814|s:-2.626254,4.106096,0.000000,0.719300,-0.000000,0.000000,-0.694699,0.398027,-0.660893,0.000000,0.000000,0.000000,-2.477565|d:1.573012|u:-1.997373,-0.538773,-0.662468,1.448725,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:13.810750
n:1029|p:15|s:-0.443938,-2.353133,0.000000,0.006637,-0.000000,-0.000000,0.999978,0.601367,0.640345,0.000000,0.000000,0.000000,-2.861632|d:0.781343|u:0.125378,0.398400,-1.416990,-1.815014,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:14.780656
n:1030|p:967|s:2.103984,4.176143,0.000000,0.965871,-0.000000,0.000000,-0.259023,1.061628,0.398330,0.000000,0.000000,0.000000,2.591809|d:0.603937|u:1.987753,-0.570751,0.363648,1.890062,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:17.112579
n:1031|p:445|s:-0.879150,-4.878190,0.000000,0.756228,-0.000000,0.000000,-0.654308,-0.130886,-1.198243,0.000000,0.000000,0.000000,-0.560618|d:0.843030|u:-1.563720,-0.796323,1.745180,0.185916,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:22.062099
n:1032|p:647|s:-1.806943,5.377305,0.000000,0.830857,-0.000000,0.000000,-0.556486,-0.039676,1.209024,0.000000,0.000000,0.000000,-0.494284|d:0.827309|u:1.833077,-0.010495,-1.407109,-0.484733,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:15.232310
n:1033|p:944|s:1.695287,2.793627,0.000000,0.665616,-0.000000,-0.000000,0.746294,-0.567143,0.698303,0.000000,0.000000,0.000000,-1.392765|d:0.960263|u:0.908388,0.246920,-0.380335,-1.662372,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:12.425269
n:1034|p:531|s:1.240101,-2.909960,0.000000,0.605577,-0.000000,-0.000000,0.795787,-0.264926,-0.456360,0.000000,0.000000,0.000000,2.726641|d:0.638438|u:0.622670,0.431116,1.263283,0.555957,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:11.625765
n:1035|p:758|s:-4.422625,-0.129203,0.000000,0.115734,-0.000000,-0.000000,0.993280,-0.203933,-0.010787,0.000000,0.000000,0.000000,-5.852872|d:0.603192|u:-1.911052,-1.569094,-1.850148,-0.049939,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:18.074382
n:1036|p:217|s:2.627567,4.762373,0.000000,0.653242,-0.000000,-0.000000,0.757149,-0.614181,0.289593,0.000000,0.000000,0.000000,3.462886|d:0.938714|u:-0.093515,1.337226,1.457553,-0.129479,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:20.700018
n:1037|p:99|s:3.046423,-0.691917,0.000000,0.703369,0.000000,0.000000,-0.710825,-0.017791,-0.825804,0.000000,0.000000,0.000000,-2.240957|d:0.637992|u:-1.544320,-1.997651,1.413611,-0.067979,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:18.367552
n:1038|p:828|s:2.445049,-0.325365,0.000000,0.549388,0.000000,0.000000,-0.835568,-0.346398,0.819046,0.000000,0.000000,0.000000,-0.739574|d:0.624709|u:-0.590117,1.053212,-0.261213,-1.298750,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:8.180046
n:1039|p:281|s:-4.117800,0.567592,0.000000,0.923341,-0.000000,0.000000,-0.383982,-0.570703,0.845315,0.000000,0.000000,0.000000,-0.707031|d:1.333646|u:1.032869,0.719531,-1.635845,-0.512866,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:19.790132
n:1040|p:7|s:2.636602,-1.806546,0.000000,0.598413,-0.000000,-0.000000,0.801188,-0.080682,1.139472,0.000000,0.000000,0.000000,1.578095|d:1.369317|u:1.311714,1.247221,-0.141839,-1.452088,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:11.349310
n:1041|p:30|s:-4.847505,-2.431226,0.000000,0.116364,0.000000,0.000000,-0.993207,-0.554498,1.027472,0.000000,0.000000,0.000000,-0.382911|d:0.762634|u:-0.602434,0.792057,1.912385,-1.888794,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:17.942915
n:1042|p:3|s:2.110248,0.324600,0.000000,0.921580,-0.000000,0.000000,0.388188,0.223595,0.574398,0.000000,0.000000,0.000000,2.457853|d:0.717931|u:0.717714,1.348818,1.688984,-1.560097,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:5.284772
n:1043|p:11|s:3.683636,-3.156495,0.000000,0.897831,-0.000000,0.000000,0.440340,-0.712570,-0.012114,0.000000,0.000000,0.000000,0.156268|d:1.224019|u:-0.408960,-0.063704,1.279075,-0.469643,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:12.903201
n:1044|p:341|s:-4.051031,-1.707615,0.000000,0.401456,-0.000000,-0.000000,0.915879,-0.656596,0.732491,0.000000,0.000000,0.000000,0.834876|d:0.506254|u:1.026513,1.772246,-1.734720,0.179757,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:18.639161
n:1045|p:46|s:-3.761035,-1.240240,0.000000,0.043475,0.000000,0.000000,-0.999055,0.369264,0.127267,0.000000,0.000000,0.000000,0.126941|d:1.754107|u:0.985044,0.240756,0.025325,-1.182731,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:16.859196
n:1046|p:537|s:1.212763,-3.404016,0.000000,0.975903,-0.000000,0.000000,-0.218207,-0.257763,1.023423,0.000000,0.000000,0.000000,-1.358933|d:0.525012|u:1.154949,-1.655732,-1.793142,1.010482,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:16.628503
n:1047|p:780|s:3.399906,2.445545,0.000000,0.996755,-0.000000,0.000000,0.080500,1.080617,-0.102089,0.000000,0.000000,0.000000,-3.557959|d:0.657015|u:0.977087,-1.679595,-1.682422,-1.129600,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:14.270915
n:1048|p:24|s:-0.122018,4.542605,0.000000,0.996490,-0.000000,0.000000,-0.083714,-0.553847,-0.267921,0.000000,0.000000,0.000000,-5.002044|d:1.579720|u:-1.301363,-1.557676,0.966027,-1.540588,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:14.895781
n:1049|p:726|s:-0.680850,-3.836826,0.000000,0.598671,-0.000000,-0.000000,0.800995,0.229725,1.257477,0.000000,0.000000,0.000000,-1.193444|d:0.533507|u:1.692237,-0.915529,-1.844947,-0.711789,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:18.397575
n:1050|p:82|s:3.925167,5.127361,0.000000,0.934839,-0.000000,0.000000,-0.355072,-0.719332,-0.294744,0.000000,0.000000,0.000000,2.041325|d:1.386596|u:-0.443825,0.745296,1.466190,-0.444493,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:21.789316
n:1051|p:1041|s:-4.939645,-2.268976,0.000000,0.609965,-0.000000,-0.000000,0.792428,0.535915,-0.677216,0.000000,0.000000,0.000000,-1.750195|d:1.177028|u:-0.899783,-1.631877,1.059907,0.209290,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:19.561613
n:1052|p:107|s:-2.498134,4.090233,0.000000,0.796834,-0.000000,0.000000,0.604198,-0.795673,0.113967,0.000000,0.000000,0.000000,1.076619|d:0.542887|u:0.034863,1.572618,1.419545,-0.312234,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:12.972607
n:1053|p:519|s:-4.906932,4.353841,0.000000,0.412210,-0.000000,-0.000000,0.911089,-0.515687,0.565971,0.000000,0.000000,0.000000,4.834353|d:0.881263|u:1.644162,1.336753,1.826316,-1.239870,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:18.868498
n:1054|p:161|s:-1.385722,3.700489,0.000000,0.406578,0.000000,0.000000,-0.913616,-1.149038,0.582324,0.000000,0.000000,0.000000,0.491242|d:0.677131|u:-1.305327,0.534805,1.711625,-1.108467,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:14.634091
n:1055|p:49|s:-2.687082,-1.623461,0.000000,0.799392,-0.000000,0.000000,-0.600810,-0.529657,0.177218,0.000000,0.000000,0.000000,3.603274|d:1.428050|u:-0.422980,1.978507,0.679064,0.394502,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:17.474763
n:1056|p:103|s:-0.286646,-4.979515,0.000000,0.842729,-0.000000,0.000000,0.538339,-0.064958,-1.242048,0.000000,0.000000,0.000000,-0.108982|d:0.686887|u:-0.373985,-1.925698,1.514278,1.552639,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:15.887482
