n:679|p:33|s:2.810798,-2.819388,0.000000,0.999333,-0.000000,0.000000,-0.036505,-0.425264,-0.644960,0.000000,0.000000,0.000000,2.304945|d:1.677727|u:-0.296775,0.649119,1.500729,-0.377797,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:9.214326
n:680|p:238|s:2.890312,1.704910,0.000000,0.479537,-0.000000,-0.000000,0.877521,-0.731804,0.561510,0.000000,0.000000,0.000000,0.872063|d:0.690917|u:0.542604,1.440406,-0.544296,-0.855037,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:8.511728
n:681|p:431|s:3.970503,-3.811352,0.000000,0.711489,-0.000000,0.000000,-0.702697,0.943171,-0.707450,0.000000,0.000000,0.000000,0.912945|d:0.805766|u:0.916326,-1.117841,-0.237698,1.495114,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:10.794493
n:682|p:316|s:1.240689,-4.048669,0.000000,0.228572,0.000000,0.000000,-0.973527,0.079456,0.167227,0.000000,0.000000,0.000000,-4.957078|d:1.043921|u:-1.493251,-0.027101,-1.883082,-0.100940,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:13.694811
n:683|p:82|s:-0.663577,-0.495585,0.000000,-0.915630,0.000000,0.000000,0.402021,-1.315714,0.282359,0.000000,0.000000,0.000000,-0.568992|d:1.631712|u:0.094842,1.914850,-0.903376,-1.384175,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:4.206389
n:684|p:207|s:4.891863,-4.188160,0.000000,0.124922,0.000000,0.000000,-0.992167,0.428784,-0.025151,0.000000,0.000000,0.000000,-0.716056|d:0.691062|u:0.561636,-0.529045,-0.114474,-0.873361,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:14.825504
n:685|p:305|s:-0.957725,4.032986,0.000000,0.867555,-0.000000,0.000000,0.497341,0.419527,0.893738,0.000000,0.000000,0.000000,-3.557265|d:0.810803|u:1.702232,-1.383126,-1.341256,-1.749430,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:14.975114
n:686|p:159|s:2.212834,-3.052368,0.000000,0.981910,-0.000000,0.000000,-0.189349,0.263925,-0.624912,0.000000,0.000000,0.000000,4.218100|d:1.623165|u:0.417004,-0.417574,1.624928,1.204188,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:7.854234
n:687|p:596|s:-1.995801,2.058256,0.000000,0.440097,0.000000,0.000000,-0.897950,0.025288,-0.317709,0.000000,0.000000,0.000000,1.327022|d:1.014376|u:1.688000,-1.550837,1.759977,-0.658878,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:9.533655
n:688|p:52|s:2.440085,3.646318,0.000000,0.324021,0.000000,0.000000,-0.946050,-0.657144,0.173078,0.000000,0.000000,0.000000,1.024783|d:0.741897|u:-1.785054,0.557962,1.038939,0.158044,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:6.045210
n:689|p:672|s:-0.919696,-1.275006,0.000000,-0.495019,0.000000,-0.000000,0.868882,0.614876,-0.890052,0.000000,0.000000,0.000000,1.139335|d:1.038723|u:1.663615,-1.448103,0.219282,0.827078,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:6.440418
n:690|p:640|s:4.102670,-0.530218,0.000000,0.996408,-0.000000,0.000000,-0.084679,-0.200791,-0.527457,0.000000,0.000000,0.000000,5.553737|d:0.988631|u:-0.487350,1.424605,1.619151,1.529559,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:12.065470
n:691|p:43|s:-4.737873,2.924545,0.000000,0.982272,-0.000000,0.000000,0.187463,-0.087003,0.553587,0.000000,0.000000,0.000000,0.366021|d:1.639537|u:-0.483012,0.902725,0.402907,-0.690618,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:12.165059
n:692|p:102|s:4.817362,4.650345,0.000000,0.997730,-0.000000,0.000000,-0.067348,1.309441,-0.348918,0.000000,0.000000,0.000000,0.852667|d:0.983878|u:-0.484916,-1.447199,1.693249,0.824466,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:8.607257
n:693|p:8|s:-1.344082,-1.158579,0.000000,0.999179,-0.000000,0.000000,-0.040519,-0.197079,-0.039955,0.000000,0.000000,0.000000,1.815229|d:1.717284|u:1.253176,-0.355290,1.264237,-0.901452,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:7.357452
n:694|p:275|s:-2.228430,-4.572272,0.000000,0.542410,-0.000000,-0.000000,0.840114,-0.254451,-0.385970,0.000000,0.000000,0.000000,-0.273673|d:1.582165|u:0.358865,-0.910251,1.354588,-1.131666,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:13.099266
n:695|p:48|s:-3.546974,3.306570,0.000000,0.933979,-0.000000,0.000000,-0.357329,0.582890,-0.260599,0.000000,0.000000,0.000000,-0.841199|d:1.630603|u:-1.585330,0.197439,-0.518354,1.300443,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:13.059984
n:696|p:20|s:-3.500743,-1.647650,0.000000,0.956138,-0.000000,0.000000,-0.292916,-1.039293,0.841640,0.000000,0.000000,0.000000,1.261810|d:0.588384|u:1.663261,1.097165,-0.318173,-0.834069,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:9.954461
n:697|p:635|s:-3.384371,-3.136203,0.000000,0.178745,-0.000000,-0.000000,0.983895,-0.009912,-0.163978,0.000000,0.000000,0.000000,-2.066853|d:1.793025|u:-1.739341,0.567195,-1.478832,1.198171,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:12.674751
n:698|p:584|s:-4.617967,-1.442812,0.000000,0.215277,0.000000,0.000000,-0.976553,-0.293829,0.253461,0.000000,0.000000,0.000000,5.273296|d:1.195819|u:0.746118,1.782307,0.597597,0.406814,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:15.320504
n:699|p:189|s:0.475388,-3.865482,0.000000,0.188383,-0.000000,-0.000000,0.982096,0.331338,0.421635,0.000000,0.000000,0.000000,-2.367095|d:1.246195|u:0.890287,0.133770,-1.493807,-1.211147,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:9.985189
n:700|p:557|s:-1.202767,-0.039894,0.000000,0.999960,-0.000000,0.000000,-0.008933,-1.416883,0.345431,0.000000,0.000000,0.000000,1.338291|d:0.587793|u:1.889557,1.576996,-1.259691,-1.321590,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:2.002285
n:701|p:431|s:3.614684,-3.797046,0.000000,0.119051,0.000000,0.000000,-0.992888,-0.003302,-0.984849,0.000000,0.000000,0.000000,-2.306183|d:0.673329|u:0.068469,-1.937800,-0.094562,0.302584,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:10.662056
n:702|p:133|s:3.563778,1.910554,0.000000,0.461623,-0.000000,-0.000000,0.887076,0.128634,-0.249683,0.000000,0.000000,0.000000,3.492146|d:0.550518|u:-0.002852,1.390939,1.186120,0.938832,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:7.467051
n:703|p:548|s:-0.329224,-4.241290,0.000000,0.395730,0.000000,0.000000,-0.918367,0.146915,0.393507,0.000000,0.000000,0.000000,-2.425365|d:0.721088|u:-0.109421,-0.150366,-1.237404,-0.666889,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:10.426811
n:704|p:253|s:-3.470800,3.262891,0.000000,0.999161,-0.000000,0.000000,0.040947,0.343569,1.103367,0.000000,0.000000,0.000000,-1.227625|d:0.611406|u:-1.558015,1.278949,-0.140248,-1.274461,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:11.863094
n:705|p:473|s:4.731774,-5.042297,0.000000,0.800569,-0.000000,0.000000,0.599241,-0.436048,-0.708672,0.000000,0.000000,0.000000,1.937327|d:1.143551|u:-0.734020,0.223643,0.461249,1.753441,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:16.423230
n:706|p:121|s:-2.288526,-4.752344,0.000000,0.738805,-0.000000,0.000000,-0.673920,0.276553,0.063515,0.000000,0.000000,0.000000,-1.816497|d:1.083081|u:0.576368,-1.355361,0.156388,-0.707430,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:12.986236
n:707|p:679|s:2.658004,-3.034459,0.000000,0.798919,-0.000000,0.000000,0.601439,-0.219118,-0.299411,0.000000,0.000000,0.000000,3.025837|d:0.500498|u:-0.070724,0.987639,0.157717,1.221846,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:9.714824
n:708|p:383|s:4.258032,3.657345,0.000000,0.988471,-0.000000,0.000000,-0.151408,0.311489,-0.377373,0.000000,0.000000,0.000000,0.232686|d:1.194916|u:0.709571,-1.533563,1.652890,-0.963922,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:10.478084
n:709|p:357|s:-1.643067,-0.046269,0.000000,0.803310,-0.000000,0.000000,0.595561,-0.122322,0.302204,0.000000,0.000000,0.000000,-2.067508|d:0.918263|u:-0.917050,0.580902,-1.231741,0.119028,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:7.520131
n:710|p:590|s:-2.573660,-2.179411,0.000000,0.188718,-0.000000,-0.000000,0.982031,-1.451453,0.502681,0.000000,0.000000,0.000000,-0.171645|d:1.835545|u:0.923558,1.623777,-1.670287,-0.957414,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:11.494229
n:711|p:696|s:-3.899932,-1.753379,0.000000,0.882246,-0.000000,0.000000,-0.470789,-0.255039,-0.672907,0.000000,0.000000,0.000000,-1.445787|d:0.845302|u:-0.170492,-1.336041,1.858469,-1.723924,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:10.799764
n:712|p:3|s:0.706954,-1.215349,0.000000,0.726946,-0.000000,0.000000,0.686695,-1.107079,-0.339592,0.000000,0.000000,0.000000,0.503359|d:0.571813|u:-1.370317,1.857584,1.530204,-0.585130,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:2.432018
n:713|p:251|s:-1.198117,0.134411,0.000000,0.373453,0.000000,0.000000,-0.927649,-0.056295,0.490019,0.000000,0.000000,0.000000,1.615314|d:1.522645|u:0.872801,0.436957,1.380234,-1.389293,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:5.103138
n:714|p:527|s:-1.959327,-0.275854,0.000000,0.202160,-0.000000,-0.000000,0.979353,-0.275747,-0.251110,0.000000,0.000000,0.000000,-1.916758|d:0.583743|u:-1.427187,0.494904,0.098215,-1.356742,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:8.056272
n:715|p:107|s:3.834608,-1.328149,0.000000,0.631440,-0.000000,-0.000000,0.775425,0.632221,-0.012804,0.000000,0.000000,0.000000,3.500233|d:0.922619|u:1.352980,0.344709,-0.565977,1.190634,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:10.480418
n:716|p:316|s:1.670541,-4.626385,0.000000,0.758633,-0.000000,0.000000,0.651518,0.246260,-0.481450,0.000000,0.000000,0.000000,6.528701|d:1.519837|u:1.353169,-0.117577,1.738662,1.692114,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:14.170727
n:717|p:716|s:2.252765,-4.714810,0.000000,0.481645,-0.000000,-0.000000,0.876367,0.598415,0.322292,0.000000,0.000000,0.000000,-1.701789|d:1.721834|u:0.007703,-1.169338,-0.785357,0.631386,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:15.892561
n:718|p:18|s:-1.012509,-2.111209,0.000000,0.393968,0.000000,0.000000,-0.919124,-0.099911,-0.300631,0.000000,0.000000,0.000000,0.613620|d:0.919800|u:1.454037,-1.446928,1.826793,-0.852775,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:8.358119
n:719|p:90|s:4.787052,2.523680,0.000000,0.158943,-0.000000,-0.000000,0.987288,-0.025493,0.310690,0.000000,0.000000,0.000000,-1.922826|d:1.818370|u:0.054523,0.023911,-0.148049,-1.306265,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:11.496019
n:720|p:82|s:-0.132587,-1.420572,0.000000,0.337720,0.000000,-0.000000,0.941247,0.299172,-0.557360,0.000000,0.000000,0.000000,4.738330|d:0.624968|u:1.169218,0.689327,1.839392,1.906231,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:3.199645
n:721|p:681|s:4.484610,-4.070946,0.000000,0.918776,-0.000000,0.000000,-0.394780,0.544984,-0.076066,0.000000,0.000000,0.000000,1.092839|d:0.729193|u:1.154432,-0.897509,0.657143,-0.149154,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:11.523686
n:722|p:558|s:0.799839,-2.691698,0.000000,0.995504,-0.000000,0.000000,-0.094714,1.139472,-0.350472,0.000000,0.000000,0.000000,0.789081|d:0.616072|u:-0.629300,-1.049488,0.966667,1.221546,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:8.128308
n:723|p:416|s:1.877907,-1.099468,0.000000,0.992139,-0.000000,0.000000,-0.125143,0.635016,0.072452,0.000000,0.000000,0.000000,-0.531741|d:0.874075|u:-0.850941,-0.947622,-0.354291,1.956785,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:3.407800
n:724|p:698|s:-4.931959,-1.389300,0.000000,0.998202,-0.000000,0.000000,0.059938,-0.419188,-0.245383,0.000000,0.000000,0.000000,3.783643|d:0.646718|u:-0.802454,1.568825,0.829509,0.551126,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:15.967222
n:725|p:61|s:-3.884139,-1.539602,0.000000,0.559761,0.000000,0.000000,-0.828654,0.587973,-0.015475,0.000000,0.000000,0.000000,0.968516|d:1.653531|u:1.691856,-0.821361,0.197543,-0.508873,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:15.270051
n:726|p:185|s:-2.940148,4.022077,0.000000,0.746256,-0.000000,0.000000,-0.665659,-0.790754,-0.405803,0.000000,0.000000,0.000000,1.299559|d:0.924066|u:-1.075048,0.219668,1.328384,0.416079,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:12.573779
n:727|p:471|s:-4.834513,-0.347952,0.000000,0.566885,0.000000,0.000000,-0.823797,-0.343597,0.091124,0.000000,0.000000,0.000000,1.180904|d:1.429982|u:0.864737,-0.710341,1.696222,-1.081472,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:19.802708
n:728|p:460|s:-1.023653,4.309918,0.000000,0.384259,-0.000000,-0.000000,0.923225,0.574625,-0.472278,0.000000,0.000000,0.000000,2.019835|d:0.555208|u:0.278405,-1.662830,1.360788,0.705208,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:14.736408
n:729|p:448|s:1.696394,4.484555,0.000000,0.643059,-0.000000,-0.000000,0.765817,0.695169,-0.950047,0.000000,0.000000,0.000000,-1.805386|d:0.667232|u:-1.822142,-1.278134,0.610238,1.205393,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:10.907117
n:730|p:347|s:-4.772044,0.190095,0.000000,0.773159,-0.000000,0.000000,0.634213,-0.035549,-0.688519,0.000000,0.000000,0.000000,-1.262705|d:0.504702|u:-1.889445,0.928468,-1.855564,1.758246,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:9.643822
n:731|p:123|s:-1.619303,2.069445,0.000000,0.908441,-0.000000,0.000000,0.418013,-0.071346,-0.232969,0.000000,0.000000,0.000000,1.466321|d:0.816125|u:-0.808275,-0.096450,0.142625,1.027721,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:11.981206
n:732|p:640|s:4.090243,-0.194683,0.000000,0.492773,0.000000,0.000000,-0.870158,-0.161530,0.309485,0.000000,0.000000,0.000000,4.458867|d:0.667965|u:1.716303,0.698869,1.934571,-0.786329,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:11.744803
n:733|p:696|s:-4.041726,-1.334199,0.000000,0.364637,0.000000,0.000000,-0.931150,-0.476800,0.296397,0.000000,0.000000,0.000000,-4.640701|d:0.749938|u:-0.942921,-0.833311,-0.798025,-1.649926,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:10.704399
n:734|p:590|s:-2.364764,-2.493919,0.000000,0.551443,-0.000000,-0.000000,0.834213,-0.648964,0.256521,0.000000,0.000000,0.000000,-3.025429|d:0.740779|u:-0.881324,1.656207,-1.506652,-1.461090,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:10.399463
n:735|p:238|s:3.372580,1.774620,0.000000,0.733700,-0.000000,0.000000,-0.679473,0.057409,0.518499,0.000000,0.000000,0.000000,-4.041138|d:1.215637|u:0.807878,-1.039934,-0.932408,-1.844724,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:9.036448
n:736|p:349|s:-1.505975,-4.476883,0.000000,0.990191,-0.000000,0.000000,-0.139723,-0.220340,-0.013196,0.000000,0.000000,0.000000,2.278317|d:0.727107|u:0.252743,0.601386,0.131158,0.377998,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:11.782541
n:737|p:210|s:0.811964,-4.188824,0.000000,0.973631,-0.000000,0.000000,-0.228127,-0.034452,-0.174922,0.000000,0.000000,0.000000,-3.951673|d:0.516840|u:-1.100861,-1.205053,-1.129693,-1.044371,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:9.772764
n:738|p:124|s:-2.009457,2.742213,0.000000,0.966296,-0.000000,0.000000,0.257434,-0.713241,-0.756464,0.000000,0.000000,0.000000,-3.187191|d:1.453529|u:-1.853891,-1.013036,1.413050,-0.898262,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:12.546009
n:739|p:354|s:-1.195458,-2.127456,0.000000,0.236008,0.000000,-0.000000,0.971751,0.853494,-0.457093,0.000000,0.000000,0.000000,0.101729|d:0.599776|u:-0.918778,-1.224867,0.253464,1.899809,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:5.071049
n:740|p:89|s:-3.766482,-4.402423,0.000000,0.888101,-0.000000,0.000000,0.459649,0.401908,0.828575,0.000000,0.000000,0.000000,1.061600|d:1.028446|u:1.334148,0.792802,0.070945,-1.734079,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:14.134964
n:741|p:637|s:-0.567347,0.781856,0.000000,0.258942,-0.000000,-0.000000,0.965893,-0.152339,-0.132565,0.000000,0.000000,0.000000,4.215305|d:1.042349|u:1.132963,0.123393,1.650379,0.090686,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:4.153621
n:742|p:439|s:3.245663,4.313918,0.000000,0.493762,0.000000,0.000000,-0.869597,0.328200,-0.365652,0.000000,0.000000,0.000000,1.629621|d:0.642578|u:0.853220,-0.438492,0.181964,0.547680,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:8.428123
n:743|p:282|s:-5.345517,4.565692,0.000000,0.029163,0.000000,0.000000,-0.999575,-0.549638,-0.358898,0.000000,0.000000,0.000000,2.681646|d:1.145436|u:0.479557,0.558054,1.903126,-0.972763,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:13.774081
n:744|p:659|s:1.339848,-4.367052,0.000000,0.645721,0.000000,0.000000,-0.763573,0.891371,-0.161870,0.000000,0.000000,0.000000,2.242555|d:0.585395|u:0.754062,0.773859,-0.662619,1.639189,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:10.376908
n:745|p:726|s:-3.357323,4.255163,0.000000,0.960995,-0.000000,0.000000,-0.276565,-0.693040,0.729762,0.000000,0.000000,0.000000,1.333492|d:0.678900|u:1.175772,1.156085,-0.952487,-0.482541,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:13.252679
n:746|p:644|s:-2.748089,-3.715031,0.000000,0.616637,-0.000000,-0.000000,0.787248,0.586024,-0.611523,0.000000,0.000000,0.000000,-2.845928|d:0.803372|u:-1.362771,-1.584657,-0.143495,0.154689,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:12.042346
n:747|p:0|s:-0.016770,-0.252469,0.000000,0.305663,0.000000,0.000000,-0.952140,-0.180850,-0.100043,0.000000,0.000000,0.000000,-2.061747|d:1.660173|u:-1.584470,0.637918,-1.049701,0.570218,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:1.660173
n:748|p:723|s:1.782708,-1.068916,0.000000,0.965531,-0.000000,0.000000,-0.260287,-0.721943,0.100746,0.000000,0.000000,0.000000,-0.464177|d:0.560614|u:0.321353,1.387461,-0.888063,-1.108428,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:3.968414
n:749|p:338|s:-5.103695,-2.384551,0.000000,0.766327,-0.000000,0.000000,0.642450,-0.013794,-0.227762,0.000000,0.000000,0.000000,-5.224338|d:1.458524|u:-0.335915,-1.928229,0.129887,-1.466666,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:15.930499
n:750|p:19|s:-4.067417,1.577498,0.000000,0.501539,0.000000,0.000000,-0.865135,0.097092,-0.011167,0.000000,0.000000,0.000000,-7.089430|d:0.957670|u:-1.354611,-1.746066,-1.634329,-1.119926,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:9.028528
n:751|p:79|s:3.184529,-3.835031,0.000000,0.840662,-0.000000,0.000000,0.541561,0.632901,-0.164414,0.000000,0.000000,0.000000,-0.415330|d:0.523352|u:0.511075,0.424802,-1.572056,1.391149,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:10.409573
n:752|p:52|s:2.739978,4.206808,0.000000,0.492035,0.000000,0.000000,-0.870575,0.196550,0.170408,0.000000,0.000000,0.000000,4.481422|d:1.864516|u:1.934212,0.046483,1.029858,-0.026081,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:7.167828
n:753|p:472|s:0.345721,-3.193101,0.000000,0.747330,-0.000000,0.000000,-0.664454,0.000732,-0.614593,0.000000,0.000000,0.000000,-1.453945|d:0.920871|u:-1.219634,-0.439794,0.631731,0.398905,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:8.522695
n:754|p:292|s:-1.166992,-4.251191,0.000000,0.464500,0.000000,0.000000,-0.885573,0.207919,-0.486534,0.000000,0.000000,0.000000,-0.557412|d:1.391506|u:0.970672,-1.732611,0.825413,-0.568622,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:12.390622
n:755|p:59|s:-3.842237,-4.431193,0.000000,0.300401,-0.000000,-0.000000,0.953813,-0.344194,0.327567,0.000000,0.000000,0.000000,2.042232|d:0.661777|u:0.760991,1.575802,-1.172741,0.552295,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:12.382765
n:756|p:720|s:0.477977,-1.410729,0.000000,-0.591563,0.000000,-0.000000,0.806259,1.256079,0.476106,0.000000,0.000000,0.000000,0.624660|d:0.944757|u:1.973037,0.120234,-1.624941,-0.540203,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:4.144402
