n:1481|p:1403|s:2.793681,-1.799267,0.000000,0.060857,-0.000000,-0.000000,0.998147,0.630977,-0.493120,0.000000,0.000000,0.000000,2.930589|d:0.766223|u:-0.339802,0.567114,1.242730,1.805808,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:10.623423
n:1482|p:429|s:0.680546,-4.509636,0.000000,0.858048,-0.000000,0.000000,0.513570,-0.680346,-0.527126,0.000000,0.000000,0.000000,-1.296978|d:0.644444|u:-0.444812,-1.183765,1.879425,-1.041412,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:16.437113
n:1483|p:1098|s:2.534656,4.312732,0.000000,0.958094,-0.000000,0.000000,-0.286454,-0.270143,0.399238,0.000000,0.000000,0.000000,-0.190401|d:0.814968|u:-0.527249,1.043772,-1.280659,0.431339,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:26.552003
n:1484|p:59|s:5.009032,5.336931,0.000000,0.488001,0.000000,0.000000,-0.872843,0.839088,1.071640,0.000000,0.000000,0.000000,1.127659|d:1.873784|u:1.576920,1.259381,-0.453762,-1.592859,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:29.093167
n:1485|p:928|s:4.431963,-2.219596,0.000000,0.880159,-0.000000,0.000000,-0.474679,0.135032,-0.304341,0.000000,0.000000,0.000000,1.870529|d:1.612734|u:-0.065726,0.112430,0.309576,0.872157,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:17.750223
n:1486|p:1343|s:-3.199414,1.001340,0.000000,0.975167,-0.000000,0.000000,-0.221472,0.829541,0.121288,0.000000,0.000000,0.000000,3.382821|d:1.308658|u:1.847084,-0.932889,0.157703,1.371731,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:20.233847
n:1487|p:898|s:3.703955,2.505965,0.000000,0.403302,-0.000000,-0.000000,0.915067,0.265356,-0.022946,0.000000,0.000000,0.000000,-0.509272|d:0.720488|u:-0.788238,-0.352047,-0.235555,0.299519,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:22.268127
n:1488|p:529|s:-0.710109,0.173965,0.000000,0.634833,-0.000000,-0.000000,0.772649,-0.277746,-1.031877,0.000000,0.000000,0.000000,3.011208|d:1.152688|u:-0.403996,-0.755964,1.504946,1.895523,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:4.500462
n:1489|p:1403|s:2.557068,-2.163237,0.000000,0.888681,-0.000000,0.000000,0.458527,-0.479204,-1.041534,0.000000,0.000000,0.000000,-0.988361|d:0.875104|u:-1.037648,-1.184865,1.750275,0.272979,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:9.751266
n:1490|p:101|s:-1.764664,-0.260128,0.000000,0.962426,-0.000000,0.000000,-0.271545,-0.097643,-0.237935,0.000000,0.000000,0.000000,3.568182|d:1.719911|u:-0.073691,0.839211,0.642876,0.970595,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:19.749712
n:1491|p:1364|s:-0.412159,-3.546179,0.000000,0.679581,-0.000000,-0.000000,0.733600,0.456158,0.256961,0.000000,0.000000,0.000000,-4.469526|d:1.187886|u:0.135524,-1.337528,-1.692498,-0.719371,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:43.166486
n:1492|p:747|s:2.879705,4.182547,0.000000,0.983972,-0.000000,0.000000,0.178321,-0.953962,0.911221,0.000000,0.000000,0.000000,-1.368876|d:1.076845|u:-1.881125,1.649390,0.263694,-0.818480,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:27.924604
n:1493|p:17|s:-2.372135,0.553766,0.000000,0.999107,-0.000000,0.000000,-0.042244,0.470122,0.363565,0.000000,0.000000,0.000000,1.929218|d:1.046866|u:-0.294591,0.542347,-0.893334,1.997929,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:19.653645
n:1494|p:1120|s:-1.100620,-4.740652,0.000000,0.960497,-0.000000,0.000000,0.278289,0.518979,0.085773,0.000000,0.000000,0.000000,-0.280597|d:1.959250|u:0.416130,0.186055,-0.655204,-0.167249,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:24.112585
n:1495|p:713|s:-4.451226,4.599055,0.000000,0.524901,-0.000000,-0.000000,0.851163,-0.113848,0.750998,0.000000,0.000000,0.000000,2.886448|d:0.592596|u:1.859347,0.435135,1.016530,-1.520255,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:33.154940
n:1496|p:1039|s:-4.208416,-4.120168,0.000000,0.054357,-0.000000,-0.000000,0.998522,0.160301,-0.115014,0.000000,0.000000,0.000000,4.341445|d:1.186287|u:1.329497,-0.247533,1.671847,0.460615,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:39.895346
n:1497|p:430|s:-4.851242,-0.272968,0.000000,0.958318,-0.000000,0.000000,-0.285705,0.108685,-0.215772,0.000000,0.000000,0.000000,-1.039139|d:1.863720|u:-0.432872,-0.502289,0.372261,-0.091652,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:38.402955
n:1498|p:1246|s:4.544270,3.649358,0.000000,0.925776,-0.000000,0.000000,-0.378072,-0.281410,-0.265120,0.000000,0.000000,0.000000,-2.514458|d:1.818312|u:0.052858,-1.286297,1.517342,-1.966549,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:29.569933
n:1499|p:900|s:4.117197,-0.761541,0.000000,0.960997,-0.000000,0.000000,-0.276557,-0.139133,-0.420544,0.000000,0.000000,0.000000,-1.991470|d:1.491416|u:-0.479760,-1.331179,1.571308,-0.977644,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:27.821096
n:1500|p:46|s:-4.389242,3.804962,0.000000,0.924885,-0.000000,0.000000,-0.380247,-1.301129,-1.006066,0.000000,0.000000,0.000000,0.231551|d:0.639720|u:-1.885734,1.566724,1.399316,-1.101186,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:26.318591
n:1501|p:1135|s:3.248340,-4.106051,0.000000,0.887370,-0.000000,0.000000,-0.461058,1.088211,-1.271625,0.000000,0.000000,0.000000,-0.806504|d:0.588306|u:-1.088852,-1.960397,1.641417,0.837907,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:14.133363
n:1502|p:1269|s:1.543374,-2.405503,0.000000,0.919312,-0.000000,0.000000,0.393528,-0.032551,0.264193,0.000000,0.000000,0.000000,2.607059|d:1.112588|u:0.345596,1.481591,0.016972,0.176481,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:9.288210
n:1503|p:364|s:-1.404410,3.944078,0.000000,0.617413,0.000000,0.000000,-0.786639,0.901093,-0.958183,0.000000,0.000000,0.000000,-1.648691|d:1.440304|u:-0.895946,-1.771430,0.190070,1.415429,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:27.003480
n:1504|p:1214|s:4.518062,0.797796,0.000000,0.922343,-0.000000,0.000000,0.386372,-0.174002,0.404658,0.000000,0.000000,0.000000,4.790102|d:1.316254|u:1.888175,0.856528,1.528303,-0.998094,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:23.074697
n:1505|p:119|s:-2.178969,-4.697650,0.000000,0.737873,-0.000000,0.000000,-0.674940,0.176898,-0.471052,0.000000,0.000000,0.000000,3.827652|d:1.300504|u:1.561961,-1.028707,1.872978,0.312483,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:39.882801
n:1506|p:1296|s:-0.923229,-3.850352,0.000000,0.399637,-0.000000,-0.000000,0.916673,-0.465605,-0.899360,0.000000,0.000000,0.000000,3.859269|d:1.013666|u:-1.664459,0.969972,1.678163,1.933576,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:40.924136
n:1507|p:1257|s:-3.112063,0.927012,0.000000,0.344030,-0.000000,-0.000000,0.938959,0.946641,-0.233075,0.000000,0.000000,0.000000,-0.858790|d:0.595861|u:-0.114801,-1.774286,1.180608,0.972360,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:27.373967
n:1508|p:336|s:-2.133474,2.354752,0.000000,0.130059,0.000000,0.000000,-0.991506,0.112725,0.193855,0.000000,0.000000,0.000000,2.539309|d:1.738149|u:0.083090,1.145431,-0.780013,1.327332,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:21.669698
n:1509|p:693|s:3.315054,-4.646358,0.000000,0.890413,-0.000000,0.000000,-0.455154,0.095227,-0.163993,0.000000,0.000000,0.000000,-2.293277|d:0.828142|u:-0.987356,-0.436501,-0.646440,0.073256,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:21.256768
n:1510|p:900|s:4.554190,-0.328014,0.000000,0.230464,-0.000000,-0.000000,0.973081,0.641666,-0.241568,0.000000,0.000000,0.000000,0.334793|d:0.548092|u:0.628098,-1.230202,1.859157,0.782555,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:27.869042
n:1511|p:1178|s:3.063491,2.807078,0.000000,0.371621,0.000000,0.000000,-0.928385,-0.092238,0.216484,0.000000,0.000000,0.000000,5.698425|d:1.553334|u:0.894562,1.747792,0.507991,0.975110,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:23.166768
n:1512|p:458|s:3.964933,-2.721165,0.000000,0.791361,-0.000000,0.000000,0.611349,-0.172200,0.321348,0.000000,0.000000,0.000000,1.710708|d:0.603517|u:1.557063,-0.252521,1.818951,-1.205074,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:24.630189
n:1513|p:429|s:0.647615,-4.183774,0.000000,0.999245,-0.000000,0.000000,-0.038853,-0.284496,0.079748,0.000000,0.000000,0.000000,6.353510|d:1.122439|u:1.600809,1.233119,1.673430,0.355749,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:15.199008
n:1514|p:652|s:4.768876,3.612383,0.000000,0.126775,0.000000,0.000000,-0.991932,-0.308674,0.454088,0.000000,0.000000,0.000000,0.104558|d:0.555217|u:-1.171486,0.128793,0.746341,0.428635,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:27.133470
n:1515|p:664|s:2.960657,4.083512,0.000000,0.275218,0.000000,0.000000,-0.961382,-0.491828,1.158439,0.000000,0.000000,0.000000,-0.405741|d:0.548221|u:-1.992782,1.777665,1.141967,-0.901560,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:28.300432
n:1516|p:1293|s:-1.393292,-2.333986,0.000000,0.622910,0.000000,0.000000,-0.782294,-0.477140,-0.753272,0.000000,0.000000,0.000000,-1.719721|d:0.751592|u:-1.424475,-0.714571,0.750185,-0.605782,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:25.783340
n:1517|p:496|s:-3.916170,-4.327146,0.000000,0.986606,-0.000000,0.000000,-0.163120,0.820135,1.158389,0.000000,0.000000,0.000000,0.062043|d:0.785092|u:1.077562,-1.288753,-1.784638,1.553882,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:36.440586
n:1518|p:595|s:-2.744884,1.502442,0.000000,0.400805,0.000000,0.000000,-0.916163,-0.406814,-0.608504,0.000000,0.000000,0.000000,-4.693692|d:1.612137|u:-1.762792,-1.076369,0.314735,-0.654960,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:22.751540
n:1519|p:20|s:-3.757786,-2.032800,0.000000,0.811500,-0.000000,0.000000,0.584352,0.095800,0.248379,0.000000,0.000000,0.000000,-3.319292|d:1.134899|u:-1.016791,0.322201,-1.992200,0.328250,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:31.474566
n:1520|p:1102|s:-3.912702,3.424842,0.000000,0.977736,-0.000000,0.000000,-0.209840,-0.088245,-0.124111,0.000000,0.000000,0.000000,3.081788|d:1.095288|u:-0.871379,1.795077,-0.466026,1.867026,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:27.645364
n:1521|p:39|s:-2.646076,5.045325,0.000000,0.331522,0.000000,0.000000,-0.943448,-0.014201,-0.304177,0.000000,0.000000,0.000000,-1.801481|d:1.839699|u:0.570302,-1.737468,1.012638,-1.031611,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:27.660619
n:1522|p:1280|s:-1.086639,-4.889756,0.000000,0.162572,0.000000,0.000000,-0.986697,0.044684,0.276990,0.000000,0.000000,0.000000,-0.479833|d:1.395979|u:-0.374348,0.315177,-0.170166,-0.360865,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:25.496667
n:1523|p:981|s:-3.181302,4.320206,0.000000,0.177860,0.000000,0.000000,-0.984056,-0.436011,0.640851,0.000000,0.000000,0.000000,-1.927373|d:0.596400|u:-0.955744,0.381554,0.325691,-0.852619,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:25.659341
n:1524|p:908|s:-0.725402,-0.601203,0.000000,0.385044,-0.000000,-0.000000,0.922898,0.161367,-0.393576,0.000000,0.000000,0.000000,-4.702468|d:1.229376|u:-1.326056,-1.612624,-0.308840,-0.162459,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:5.919591
n:1525|p:803|s:2.398983,1.541405,0.000000,0.263157,-0.000000,-0.000000,0.964753,0.291147,-0.336885,0.000000,0.000000,0.000000,-0.079532|d:0.606294|u:-1.412357,1.183831,-0.730324,1.314646,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:14.721753
n:1526|p:1194|s:4.878738,-2.484744,0.000000,0.994987,-0.000000,0.000000,-0.100000,-0.176562,0.419564,0.000000,0.000000,0.000000,2.075848|d:0.575133|u:-0.204083,1.742701,-0.406840,1.193660,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:25.687138
n:1527|p:0|s:-0.130473,-0.214995,0.000000,0.998179,0.000000,0.000000,0.060315,-0.401003,-0.705935,0.000000,0.000000,0.000000,0.389799|d:0.528046|u:-0.131353,-0.621802,-0.661110,1.812717,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:1.976491
n:1528|p:666|s:-0.611632,-0.688961,0.000000,0.555491,0.000000,0.000000,-0.831523,0.499754,-0.557579,0.000000,0.000000,0.000000,0.148630|d:0.710054|u:-0.472770,0.025562,-1.257295,1.999471,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:19.811608
n:1529|p:1120|s:-1.593809,-4.602687,0.000000,0.947250,-0.000000,0.000000,0.320496,-0.012992,0.379245,0.000000,0.000000,0.000000,0.375212|d:0.610351|u:-0.411003,1.407099,-0.875817,-0.372541,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:24.230440
n:1530|p:380|s:-2.711787,-5.334100,0.000000,0.994060,-0.000000,0.000000,0.108834,0.247763,-1.437478,0.000000,0.000000,0.000000,0.824933|d:0.969692|u:1.338932,-0.911301,-1.057199,1.837632,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:43.695759
n:1531|p:826|s:-2.783096,-1.764835,0.000000,0.788825,-0.000000,0.000000,-0.614618,-0.399825,0.669978,0.000000,0.000000,0.000000,1.946393|d:0.983598|u:-0.205575,1.867324,0.232394,-0.367943,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:32.981598
n:1532|p:26|s:3.620226,0.874617,0.000000,0.801258,-0.000000,0.000000,0.598319,-0.067234,0.387321,0.000000,0.000000,0.000000,0.905936|d:0.556425|u:0.896138,0.575515,1.045787,-0.803382,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:21.100586
n:1533|p:11|s:1.057627,-3.563652,0.000000,0.886308,-0.000000,0.000000,0.463097,-0.797091,-0.023269,0.000000,0.000000,0.000000,1.061909|d:0.592961|u:-0.777439,0.796315,1.532753,-0.539428,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:9.837157
n:1534|p:1246|s:4.371084,4.429463,0.000000,0.717076,-0.000000,0.000000,-0.696995,-0.864970,0.388871,0.000000,0.000000,0.000000,-3.666996|d:1.589520|u:-1.130337,1.277362,-0.854579,-1.780662,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:28.493347
n:1535|p:786|s:-1.582446,4.643689,0.000000,0.141020,0.000000,0.000000,-0.990007,-0.471392,0.230631,0.000000,0.000000,0.000000,-4.484962|d:0.856726|u:-1.411114,-0.795747,0.407429,-1.970636,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:27.269620
n:1536|p:772|s:-2.535015,2.034839,0.000000,0.450466,-0.000000,-0.000000,0.892794,-0.070349,-0.028247,0.000000,0.000000,0.000000,-4.117259|d:0.925677|u:-0.824405,-1.457331,-0.785480,-0.787835,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:19.661767
n:1537|p:26|s:3.988393,0.621511,0.000000,0.915712,-0.000000,0.000000,0.401835,0.537048,-0.324957,0.000000,0.000000,0.000000,0.055436|d:0.818906|u:0.044669,0.165271,-0.897257,1.134746,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:20.133776
n:1538|p:1435|s:-0.033659,-5.123294,0.000000,0.106125,-0.000000,-0.000000,0.994353,-0.551936,-0.199524,0.000000,0.000000,0.000000,1.721446|d:0.967235|u:0.320551,1.054722,0.348703,-0.544702,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:16.050497
n:1539|p:1445|s:-1.960919,-0.917655,0.000000,0.240894,-0.000000,-0.000000,0.970551,0.168938,0.145566,0.000000,0.000000,0.000000,1.320341|d:0.934469|u:0.897841,-0.304652,0.203978,-0.152216,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:23.335162
n:1540|p:39|s:-2.441271,4.612174,0.000000,0.939419,-0.000000,0.000000,0.342772,0.286809,-1.050291,0.000000,0.000000,0.000000,0.550003|d:0.896741|u:1.312584,-1.841728,0.227977,1.095171,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:27.404150
n:1541|p:1345|s:-1.189958,3.418962,0.000000,0.326200,0.000000,0.000000,-0.945301,0.417340,-0.258170,0.000000,0.000000,0.000000,-3.181471|d:1.731660|u:0.155374,-1.634801,-0.414391,-0.364379,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:29.888028
n:1542|p:693|s:2.743823,-4.582621,0.000000,0.831528,-0.000000,0.000000,0.555483,-0.531347,0.090078,0.000000,0.000000,0.000000,-3.730363|d:1.923197|u:-0.293877,-0.606928,0.327093,-1.977422,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:22.101034
n:1543|p:39|s:-2.789293,4.857937,0.000000,0.812209,-0.000000,0.000000,-0.583367,0.473602,-0.454200,0.000000,0.000000,0.000000,-2.992640|d:0.864463|u:-1.615240,-1.687210,0.032743,1.227001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:27.327804
n:1544|p:1080|s:5.860660,3.343242,0.000000,0.158287,0.000000,0.000000,-0.987393,0.093288,0.732500,0.000000,0.000000,0.000000,4.942126|d:1.343258|u:1.927409,1.813351,-0.652384,0.347790,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:31.718830
n:1545|p:22|s:-3.246248,-2.811490,0.000000,0.894228,-0.000000,0.000000,-0.447612,0.719082,-0.389535,0.000000,0.000000,0.000000,-1.239019|d:1.867216|u:-0.407864,-1.671189,0.884418,0.311682,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:33.098217
n:1546|p:719|s:4.183188,3.321094,0.000000,0.771736,-0.000000,0.000000,-0.635944,0.652774,1.046916,0.000000,0.000000,0.000000,-0.050054|d:0.776893|u:1.464968,0.402134,-1.946365,-0.200171,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:28.008095
n:1547|p:21|s:2.757585,1.421770,0.000000,0.270578,-0.000000,-0.000000,0.962698,-0.131083,0.178130,0.000000,0.000000,0.000000,-2.850338|d:1.058076|u:-0.899923,0.146274,-0.307222,-1.125580,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:18.623088
n:1548|p:479|s:0.680226,-3.772432,0.000000,0.957157,-0.000000,0.000000,0.289568,-0.849782,-0.239939,0.000000,0.000000,0.000000,-3.829259|d:0.625823|u:-1.344639,-0.795719,1.802320,-1.765414,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:14.356019
n:1549|p:463|s:1.099039,3.891091,0.000000,0.848131,-0.000000,0.000000,0.529787,-0.826828,-0.198940,0.000000,0.000000,0.000000,-0.199367|d:1.125913|u:0.047567,-1.107122,1.969565,-1.128958,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:26.300898
n:1550|p:185|s:-3.609292,1.773763,0.000000,0.096285,-0.000000,-0.000000,0.995354,0.402809,0.012886,0.000000,0.000000,0.000000,3.784004|d:0.802113|u:1.339620,0.061041,1.126562,0.821032,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:27.739482
n:1551|p:1025|s:-5.329034,1.926991,0.000000,0.210087,-0.000000,-0.000000,0.977683,-0.601104,0.115394,0.000000,0.000000,0.000000,-2.628452|d:1.431708|u:-1.050113,0.371438,0.710018,-1.835341,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:31.299845
n:1552|p:1239|s:0.645938,4.432370,0.000000,0.255161,-0.000000,-0.000000,0.966899,0.161207,-0.614194,0.000000,0.000000,0.000000,0.344772|d:0.753158|u:-0.125117,-0.919560,1.595413,-0.950069,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:31.457919
n:1553|p:1448|s:3.049680,2.114377,0.000000,0.497195,0.000000,0.000000,-0.867639,0.358941,-0.435330,0.000000,0.000000,0.000000,-2.849307|d:1.295624|u:-0.674940,-1.160502,-0.282923,0.374991,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:17.023567
n:1554|p:764|s:-4.157444,2.723185,0.000000,0.491167,0.000000,0.000000,-0.871066,-0.329763,-0.570542,0.000000,0.000000,0.000000,-0.525363|d:0.724472|u:-1.220023,0.423350,0.315668,1.154968,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:27.807445
n:1555|p:1529|s:-1.985091,-4.409107,0.000000,0.963904,-0.000000,0.000000,0.266249,-1.170522,0.360388,0.000000,0.000000,0.000000,-0.603895|d:0.557723|u:-1.618209,-0.437083,1.922288,-0.587858,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:25.327293
n:1556|p:612|s:-1.172082,-1.234065,0.000000,0.220579,-0.000000,-0.000000,0.975369,-0.494651,0.364980,0.000000,0.000000,0.000000,-3.247354|d:0.790755|u:-1.108939,1.095829,-0.202079,-1.778005,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:26.510514
n:1557|p:2|s:0.431309,0.312709,0.000000,0.621297,-0.000000,-0.000000,0.783575,-0.599170,-0.240297,0.000000,0.000000,0.000000,2.767634|d:1.321197|u:-0.183890,0.198677,1.987778,0.038105,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:2.172204
n:1558|p:1296|s:-0.675301,-4.134944,0.000000,0.999535,-0.000000,0.000000,-0.030487,-0.290844,-0.455090,0.000000,0.000000,0.000000,-5.290756|d:1.588790|u:-1.517239,-1.558677,0.060500,-0.678318,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:40.569964
n:1559|p:1050|s:3.388846,-0.059400,0.000000,0.469506,0.000000,0.000000,-0.882929,0.099183,0.690342,0.000000,0.000000,0.000000,3.209931|d:0.973182|u:1.426839,1.351206,0.031073,-0.767742,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:17.384094
